Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,QN6,QN7,QN8,QN9,QN10,QN11,QN12,QN13,QN14,QN15,QN16,QN17,QN18,QN19,QN20,QN21,QN22,QN23,QN24,QN25,QN26,QN27,QN28,QN29,QN30,QN31,QN32,QN33,QN34,QN35,QN36,QN37,QN38,QN39,QN40,QN41,QN42,QN43,QN44,QN45,QN46,QN47,QN48,QN49,QN50,QN51,QN52,QN53,QN54,QN55,QN56,QN57,QN58,qnowtg,qnobeseg,qnunwtg,qnfrvgg,qnanytbg,qnpa7g,qnpe5g,qnc1g,qnc2g,weight,stratum,psu
5,2,4,1.49,51,3,2,4,2,1,1,2,5,3,3,1,2,8,8,1,1,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,8,6,1,1,5,2,3,2,1,2,2,2,2,2,1,1,2,2,1,2,1,2,2,2,,2,2,2,2,2,1,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,,,505.967,201202003,6
4,2,4,1.57,62,1,3,3,3,1,5,5,5,3,1,1,1,1,1,2,8,3,2,2,2,1,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,7,6,1,1,3,2,2,3,3,2,2,2,1,2,2,2,2,2,2,2,2,,,1,2,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,,,505.967,201202003,6
4,2,4,1.51,45,1,3,3,2,1,4,4,5,3,1,1,1,1,1,1,1,2,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,8,6,3,1,4,1,5,4,1,2,2,2,2,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,1,2,1,2,1,1,1,2,2,2,2,2,2,1,,,505.967,201202003,6
5,1,4,1.64,54,1,1,3,2,3,2,2,3,2,2,1,,,,,,3,2,2,2,1,4,1,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,6,1,1,3,4,2,3,1,2,2,2,2,2,1,1,2,1,1,2,,,,,,2,2,2,2,2,2,,2,2,,1,2,1,2,,,2,2,,2,2,2,2,,2,,,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,1,,,462.5516,201202003,6
6,1,4,1.59,63,1,3,3,2,2,4,5,5,5,1,1,2,8,3,1,1,1,1,2,2,2,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,8,,1,1,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,2,2,2,1,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,,2,2,2,2,2,2,2,1,2,2,2,2,2,,,,462.5516,201202003,6
5,1,4,1.73,54,2,4,3,3,1,4,4,5,5,1,2,2,8,3,1,1,1,2,2,2,1,4,3,1,1,2,2,1,5,1,1,1,1,2,1,1,1,1,2,1,1,1,1,4,8,2,3,1,5,3,3,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,,2,2,2,2,2,2,1,2,2,,1,2,1,2,,,2,1,,2,2,2,2,,2,,,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,,,462.5516,201202003,6
5,1,4,1.7,57,3,3,2,2,2,3,3,5,4,5,5,3,3,3,1,1,3,3,2,2,1,4,4,1,1,3,2,1,6,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,8,2,2,1,3,2,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,,2,2,2,2,2,2,1,2,2,1,1,2,2,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,,,462.5516,201202003,6
3,2,3,1.52,80,3,2,2,1,3,5,4,5,4,1,1,1,1,1,1,1,1,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,4,1,2,2,4,4,4,1,2,2,2,2,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,2,1,2,1,1,1,1,1,1,2,2,2,2,2,,,421.3384,201202002,4
4,1,3,1.66,45,1,7,3,2,1,5,5,5,3,1,1,1,1,1,1,1,1,1,2,1,1,4,1,1,1,1,1,1,1,1,,1,1,1,2,1,,,,2,3,2,1,2,1,2,2,1,2,1,3,4,2,2,1,2,2,2,2,2,2,2,2,2,2,,,2,,2,2,2,1,2,2,,2,2,,2,2,,2,,,2,2,1,2,,,,1,1,1,,2,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,,,383.1562,201202002,4
5,2,3,1.51,56,2,3,3,1,1,3,4,4,4,8,3,,,1,6,7,5,3,1,1,5,4,6,1,1,2,2,1,,1,1,1,1,,1,1,1,1,2,1,1,1,1,8,8,2,1,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,1,,,,1,2,1,2,1,1,1,2,2,2,2,,1,2,,2,,,2,,,2,2,2,2,,2,,,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,,,421.3384,201202002,4
4,1,3,1.58,47,3,4,4,5,8,5,4,5,4,1,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,2,2,1,1,1,1,1,1,2,1,2,1,1,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,,,383.1562,201202002,4
3,2,3,1.49,50,2,3,3,2,1,4,4,4,3,1,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,2,4,4,4,5,1,2,2,2,2,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,,,421.3384,201202002,4
5,1,3,1.63,61,2,3,7,7,3,5,4,3,4,1,1,1,1,1,2,1,2,2,2,2,1,4,1,1,1,1,2,5,,1,1,1,1,,1,1,1,1,1,5,2,1,4,4,1,6,4,1,5,5,4,4,4,2,2,1,1,2,2,2,2,2,2,2,2,,,1,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,,,2,2,2,1,2,2,,2,2,1,1,1,2,1,1,1,1,2,2,2,2,1,2,2,1,,,383.1562,201202002,4
4,1,1,1.5,42,1,3,7,4,5,5,3,5,5,1,1,1,1,1,1,1,1,3,2,2,1,4,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,2,3,8,1,2,3,1,5,3,5,5,3,2,2,1,1,1,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,1,2,2,,2,2,,2,,,2,2,,2,2,2,1,2,1,1,2,1,1,2,1,2,1,2,1,1,2,2,2,2,1,2,1,2,,,419.1494,201202002,4
3,2,3,1.54,39,3,5,3,6,1,5,4,5,5,1,1,1,1,1,1,1,3,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,6,1,1,2,1,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,,,421.3384,201202002,4
,1,3,,,2,1,3,3,2,3,5,4,3,5,1,1,1,1,1,1,2,2,1,1,1,2,6,1,1,3,3,1,2,1,1,1,1,1,1,1,1,1,1,2,2,3,2,1,1,1,1,1,2,3,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,,,2,,2,2,1,1,2,2,2,2,2,1,1,2,1,2,,,2,2,,2,2,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,1,,,,2,2,2,2,,,383.1562,201202002,4
3,1,3,1.61,48,1,7,7,7,1,4,2,4,2,1,1,,,,1,1,2,3,2,2,1,4,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,3,1,2,2,2,4,5,1,2,1,1,1,2,2,1,2,1,2,2,,,,2,,2,2,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,1,2,2,1,1,1,2,2,2,1,2,2,2,,,383.1562,201202002,4
5,2,3,1.57,51,1,2,3,3,3,5,5,5,4,1,1,2,8,1,2,8,3,2,2,2,1,4,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,3,3,3,2,4,2,2,2,2,1,2,2,2,2,2,2,2,1,2,,1,2,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,,,421.3384,201202002,4
4,2,3,1.63,50,3,7,3,7,5,3,4,5,5,4,1,1,1,1,1,1,3,3,2,2,1,3,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,8,4,3,1,3,1,1,1,1,2,1,2,1,1,2,2,2,2,1,2,2,,,2,,2,2,2,2,2,2,2,1,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,1,1,2,2,2,2,2,1,2,2,2,1,1,1,2,,,421.3384,201202002,4
5,1,3,1.65,55,1,7,7,7,1,5,4,5,3,1,1,1,1,1,1,1,2,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,,,1,,,3,2,2,3,1,1,2,,3,2,2,1,1,1,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,,,,,2,,,2,2,2,1,2,2,2,,2,1,2,2,2,1,2,2,2,,,383.1562,201202002,4
3,2,3,1.54,51,1,1,1,7,2,3,5,5,5,1,8,1,1,1,2,1,1,1,1,1,1,1,,1,2,,2,1,2,3,1,1,2,1,,,,,1,3,3,3,3,3,5,5,1,2,3,3,1,5,1,2,2,2,1,2,2,2,2,2,2,1,2,,,1,,2,2,1,1,2,1,,2,1,,1,2,1,1,,,1,2,,,,,1,1,1,2,2,2,2,1,2,1,2,2,2,1,1,2,2,2,2,1,2,2,1,,421.3384,201202002,4
4,1,3,1.6,45,1,2,4,5,4,5,4,5,4,1,1,1,1,1,1,1,2,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,2,1,1,6,1,1,3,5,3,3,1,2,2,2,1,1,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,1,1,2,1,1,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,1,,,383.1562,201202002,4
3,2,3,1.46,44,1,3,7,7,2,5,5,5,3,1,1,,,,,1,2,,2,2,1,4,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,8,6,3,2,4,,4,2,1,2,2,1,1,2,2,2,2,2,2,2,,,,,,2,,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,1,1,1,,1,2,1,2,2,2,1,2,2,1,,,421.3384,201202002,4
2,2,3,1.5,42,1,3,4,5,3,5,5,5,4,1,1,2,8,8,1,1,1,1,2,2,1,3,1,1,1,1,1,1,,1,2,,1,1,1,1,1,1,2,1,1,1,1,4,1,5,3,1,3,4,4,5,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,,2,2,2,2,2,2,,2,2,,2,2,,2,2,,2,2,,2,2,2,2,,2,,,2,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,,,421.3384,201202002,4
3,1,3,1.6,51,3,7,7,7,3,5,5,5,3,2,1,3,4,4,2,5,3,3,2,2,1,4,5,1,1,3,2,2,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,7,7,6,1,1,5,5,1,1,1,2,1,1,1,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,1,1,2,,,2,2,,2,2,2,2,,2,,,1,2,1,2,2,1,1,2,2,1,2,2,2,1,2,2,1,,,383.1562,201202002,4
3,1,3,1.57,49,5,7,6,2,5,6,5,5,5,1,1,,,1,1,1,2,1,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,6,1,1,5,5,5,5,1,1,1,1,2,1,2,2,2,2,2,2,,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,2,2,1,1,1,1,1,2,2,2,1,2,2,1,,,383.1562,201202002,4
6,1,3,1.71,58,1,3,7,3,1,3,5,5,5,1,1,,,,1,1,2,3,2,2,1,4,1,1,1,1,3,5,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,8,6,1,1,1,5,1,5,1,2,2,1,1,2,2,2,2,2,2,2,,,,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,,,2,2,2,2,,2,,,2,2,1,2,2,2,1,2,1,1,2,2,2,1,2,2,1,,,383.1562,201202002,4
4,1,3,1.53,65,2,3,4,1,1,3,5,5,5,1,1,1,1,1,1,1,2,1,2,2,1,4,6,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,2,1,1,1,1,8,5,2,1,1,4,4,4,5,5,2,2,2,2,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,2,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,1,1,1,1,2,1,1,2,2,2,1,2,,,121.494,201202011,22
4,2,3,1.46,43,2,2,4,3,1,5,3,3,3,3,2,1,1,1,7,3,4,3,2,1,1,4,3,1,1,1,2,1,5,2,4,7,1,1,1,1,1,1,2,1,1,1,1,2,8,2,1,1,3,4,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,,,1,2,1,2,2,1,2,2,1,2,2,,1,2,1,1,1,2,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,,,133.601,201202011,22
4,1,2,1.54,43,2,3,3,1,1,4,4,5,4,1,1,1,1,1,1,,2,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,8,6,1,1,3,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,1,,,132.9069,201202011,22
5,1,,1.56,44,3,3,4,3,1,4,5,3,2,2,1,2,8,3,2,7,3,2,2,2,1,4,1,1,1,,1,2,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,2,6,1,1,3,4,1,2,1,2,2,2,1,2,2,2,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,,2,2,,2,1,,2,,,2,,,2,2,2,2,,2,,,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,1,,,121.494,201202011,22
5,1,3,1.65,58,3,4,1,3,4,4,4,4,4,5,2,4,8,3,3,8,3,2,2,2,1,4,5,3,3,3,1,1,6,1,1,4,2,1,,,,1,1,4,3,2,4,2,3,6,3,2,3,3,2,2,2,2,1,2,1,1,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,,1,1,2,,,,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,2,2,2,2,1,2,1,1,,121.494,201202011,22
3,1,3,1.54,70,1,4,3,3,2,5,3,5,5,2,2,2,1,1,2,1,2,1,2,2,1,3,1,1,1,1,2,1,1,1,1,1,1,1,,,1,1,2,1,1,1,1,1,2,2,1,1,2,2,4,2,4,2,1,2,1,2,2,2,2,2,1,1,1,,,1,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,,2,2,2,,2,,,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,,,121.494,201202011,22
5,2,3,1.46,47,1,2,4,3,2,4,4,5,4,1,1,1,1,1,1,1,3,1,2,2,1,3,1,1,1,1,3,1,,,2,,1,1,,1,,,2,1,1,1,1,1,8,6,1,1,2,4,2,5,1,2,2,2,1,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,1,2,,,2,,2,2,,2,,,2,,2,,,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,1,,,133.601,201202011,22
4,2,3,1.63,55,2,4,3,3,2,4,4,5,4,1,1,1,1,1,1,1,3,2,2,2,1,4,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,6,2,1,1,4,5,4,5,2,2,1,2,1,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,1,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,,,133.601,201202011,22
4,2,3,1.54,46,2,4,4,3,2,5,4,2,4,8,1,8,8,8,1,1,5,3,2,2,2,4,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,,,,,1,8,1,6,1,1,5,4,5,5,3,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,,1,2,2,2,1,2,,2,2,,1,2,,2,,,2,2,,2,2,2,,,,,,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,1,1,,,133.601,201202011,22
3,2,3,1.57,40,1,3,3,1,1,3,5,5,4,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,6,1,1,1,2,5,1,1,2,2,2,2,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,1,,2,2,,2,2,,2,,,2,2,,2,2,2,1,,2,2,2,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,1,,,133.601,201202011,22
4,2,3,1.54,55,1,4,4,2,1,4,4,5,1,1,1,1,1,1,1,1,2,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,6,1,1,3,5,3,4,5,1,2,1,2,2,2,2,2,2,1,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,,,133.601,201202011,22
3,2,3,1.53,40,1,5,3,4,8,5,4,4,4,2,1,1,1,1,1,1,2,2,2,2,1,4,1,1,1,1,1,2,5,3,4,1,2,2,1,1,1,1,2,1,1,1,1,2,8,6,5,1,3,1,1,1,3,2,1,2,1,1,2,2,2,2,1,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,1,1,1,1,,1,1,,2,2,2,2,,2,,,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,,133.601,201202011,22
5,2,3,1.58,56,2,3,2,2,1,5,4,5,3,1,1,1,1,1,1,1,2,1,2,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,,6,1,1,5,5,5,1,1,2,2,2,2,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,,1,2,2,1,1,1,2,1,2,2,2,2,2,2,1,,,133.601,201202011,22
3,1,3,1.44,39,3,1,2,1,2,2,3,1,3,2,2,2,3,1,1,1,1,3,2,2,2,3,1,1,1,1,2,1,,1,1,1,1,,1,1,1,1,,1,,1,,3,6,3,2,1,3,3,3,3,1,2,2,2,2,2,1,2,1,2,1,1,1,2,,2,,2,2,2,2,1,2,,2,2,,1,2,,2,,,2,,,2,2,2,,,,,,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,,,121.494,201202011,22
4,2,3,1.53,56,4,3,3,2,2,5,5,5,5,1,1,1,1,1,1,1,1,1,2,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,3,5,5,5,1,1,2,2,2,2,2,2,2,2,2,2,2,,,2,,2,2,2,1,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,,,133.601,201202011,22
5,2,3,1.45,44,1,2,7,3,3,5,4,4,4,3,3,1,1,1,1,1,4,3,1,1,3,3,6,2,1,3,2,1,6,2,2,2,2,2,1,1,1,1,2,1,,1,1,4,8,2,1,1,5,3,2,3,1,2,2,1,1,2,2,2,2,2,1,1,2,,,2,,1,2,1,1,1,2,2,1,2,1,1,2,2,1,2,2,1,1,,2,2,2,2,,,,,2,2,2,2,2,1,2,2,2,1,2,2,2,1,1,2,2,2,,133.601,201202011,22
6,2,3,1.48,47,4,1,1,1,1,3,4,4,4,3,1,,,,3,1,2,3,1,2,1,4,1,1,1,1,1,1,6,1,2,1,1,1,1,1,1,1,1,4,1,3,2,4,8,6,1,1,5,3,3,2,2,1,2,2,2,2,2,2,2,2,1,2,,,,1,,2,2,1,2,2,2,,2,2,,2,2,2,2,2,,2,2,,2,2,2,1,1,2,2,1,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,,,133.601,201202011,22
5,2,3,1.61,62,1,4,4,1,1,4,5,5,5,1,1,1,1,1,1,1,3,3,2,2,1,3,1,1,1,1,3,2,1,1,1,1,1,1,,1,1,,2,1,1,1,1,3,2,1,4,2,3,3,2,3,3,2,1,2,2,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,,2,,2,,,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,,,133.601,201202011,22
4,2,3,1.55,50,2,3,1,3,2,5,5,5,2,1,1,1,1,1,1,1,2,3,2,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,3,5,3,5,1,2,2,2,1,2,2,2,2,1,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,,,133.601,201202011,22
5,2,3,1.47,42,2,1,1,2,2,5,3,4,3,1,1,3,8,8,2,1,2,2,2,2,2,4,1,1,1,1,2,3,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,2,6,2,1,2,4,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,,2,2,2,2,1,2,,2,2,,1,1,,2,,,2,2,,2,2,2,1,,2,,,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,,,133.601,201202011,22
3,2,3,1.58,59,1,,3,2,1,3,2,5,5,1,1,1,1,1,1,1,2,2,2,2,1,4,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,2,2,1,2,2,5,3,3,4,2,,2,2,2,2,1,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,1,2,1,2,2,2,1,2,2,,2,2,2,,,133.601,201202011,21
3,1,3,1.53,49,2,3,4,4,3,4,4,5,3,1,1,2,8,3,1,1,1,2,2,2,1,4,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,6,2,2,1,3,5,3,4,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,,2,2,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,,,121.494,201202011,21
4,1,3,1.66,51,2,3,3,3,2,4,5,5,4,1,3,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,3,2,2,5,5,4,4,4,2,2,2,1,2,2,2,2,2,2,1,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,,,121.494,201202011,21
4,1,3,1.59,53,3,6,5,1,1,4,4,5,4,1,3,3,2,3,1,1,2,1,2,2,1,4,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,7,8,2,3,2,3,5,3,3,4,2,1,1,2,2,2,2,2,2,2,1,1,1,2,2,,2,2,2,2,2,2,,2,2,,1,2,1,2,,,2,2,,2,2,2,2,,2,,,1,2,2,1,1,2,1,2,2,2,2,2,2,1,2,2,2,,,121.494,201202011,21
4,2,3,1.46,66,2,2,3,2,1,2,2,4,3,1,1,1,1,1,2,1,2,1,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,6,2,1,1,3,3,3,5,1,2,2,2,2,2,1,1,2,2,2,2,2,,,1,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,,,133.601,201202011,21
3,2,3,,,2,7,7,3,3,6,5,5,5,1,1,2,8,3,1,1,3,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,8,2,1,1,4,5,2,2,3,2,1,1,1,2,2,2,2,2,2,2,1,2,2,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,1,1,2,2,2,,,,1,2,1,2,,,133.601,201202011,21
3,1,3,1.56,55,3,2,2,5,8,3,4,5,5,3,3,1,1,1,,,3,5,2,2,1,4,2,1,1,2,1,1,,,1,1,1,1,1,1,1,1,2,1,1,1,1,6,1,6,3,3,3,2,3,1,2,2,2,2,1,1,2,2,2,2,1,1,2,,,,,2,1,2,2,2,2,1,2,2,,2,2,,,,,2,2,,2,2,2,2,,2,,,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,1,,,121.494,201202011,21
3,1,3,1.59,56,1,5,7,3,2,4,5,5,3,1,2,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,2,1,,,1,1,1,1,1,1,1,1,2,1,1,1,1,4,8,2,3,1,2,5,4,4,3,2,1,1,1,2,2,2,2,2,2,1,2,,,2,,2,2,2,2,2,2,,2,2,,1,2,,,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,1,1,1,2,1,2,2,1,2,2,2,,,121.494,201202011,21
3,1,3,1.64,64,2,5,4,3,6,4,4,5,2,1,2,2,1,4,1,1,2,,1,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,8,2,2,1,2,4,4,5,5,2,1,2,1,1,2,2,2,1,2,1,1,,2,2,,2,,1,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,1,,2,,,1,2,2,2,2,2,1,1,1,2,1,2,2,1,2,2,2,,,121.494,201202011,21
