site,record,q1,q2,q3,q4,q5,q6,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q22,q23,q24,q25,q26,q27,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q98,q99,q100,qn6,qn10,qn11,qn12,qn13,qn14,qn15,qn16,qn17,qn18,qn19,qn22,qn23,qn24,qn25,qn26,qn27,qn34,qn35,qn36,qn37,qn38,qn39,qn40,qn41,qn42,qn43,qn44,qn45,qn46,qn47,qn48,qn49,qn50,qn51,qn52,qn53,qn54,qn55,qn56,qn57,qn58,qn59,qn60,qn61,qn98,qn99,qn100,qnff1g,qnff2g,qnff3g,qnbcanyg,qnc1g,qnpa5g,qnpa7g,qnpe3g,qnpe5g,weight,stratum,psu
BL,4623,5,2,3,,,1,1,5,5,5,5,1,1,1,1,1,1,2,2,2,1,4,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,1,6,2,1,4,4,5,5,1,3,2,2,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,1,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,,,2,2,1,1,103.807,201802009,18
BL,4624,6,2,3,,,2,2,,5,5,5,2,3,3,1,3,2,3,2,2,2,4,5,3,2,7,1,1,6,5,1,1,2,1,1,1,1,2,,6,,1,,,3,4,1,1,4,5,2,2,2,2,2,,2,2,2,1,1,1,,2,2,2,2,2,1,2,1,1,2,2,2,2,2,1,2,2,2,,2,,,2,,2,,2,,,2,1,1,2,2,1,2,2,2,1,2,2,,,2,2,1,1,103.807,201802009,18
BL,4625,5,2,3,,,1,1,4,4,5,5,1,3,1,1,1,1,1,2,2,1,4,4,3,3,4,1,1,1,1,1,1,1,3,4,2,3,1,1,6,4,1,1,5,5,5,1,7,7,3,2,2,2,2,1,1,2,2,2,2,1,2,,,2,2,2,2,2,2,1,1,2,1,2,2,,2,2,2,1,1,1,1,2,1,1,2,1,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,1,,2,2,1,1,103.807,201802009,18
BL,4626,4,2,3,,,2,2,,5,5,5,1,3,2,1,1,1,1,2,2,1,4,5,3,2,7,1,1,,1,1,,2,1,1,1,1,2,1,2,1,2,4,3,1,1,1,3,3,4,2,1,2,2,2,,2,2,2,2,1,1,,,2,2,2,2,2,2,1,1,2,2,2,2,,2,2,,2,,2,,,2,1,2,2,1,1,2,2,2,1,2,2,1,2,1,2,1,2,2,,,2,2,2,2,103.807,201802009,18
BL,4627,4,2,3,1.52,45,2,2,4,3,5,4,3,1,3,8,4,2,3,2,1,1,4,1,1,1,,1,1,1,1,1,1,2,1,1,1,1,3,7,6,2,1,4,3,2,2,2,2,1,1,2,1,1,2,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,1,1,2,2,,,2,2,1,1,103.807,201802009,18
BL,4628,5,2,3,,,3,1,6,5,5,3,1,1,8,8,7,5,5,2,2,1,3,6,2,3,5,2,4,6,2,2,1,2,1,1,1,1,3,8,6,6,3,4,1,1,1,4,7,7,7,1,1,1,2,1,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,1,2,2,1,1,2,1,1,2,2,,2,,,2,2,2,1,1,1,2,2,2,2,1,1,1,1,1,1,2,2,2,,2,2,2,1,1,103.807,201802009,18
BL,4629,5,2,3,,,1,6,3,2,3,4,2,1,4,2,8,3,4,1,1,3,4,3,5,5,7,1,2,1,1,1,1,2,1,1,1,1,7,6,3,2,3,2,3,2,4,5,2,2,7,1,1,1,2,2,1,1,2,2,1,2,1,1,2,2,1,1,1,1,2,1,1,1,2,2,1,,2,2,2,2,,2,,,2,2,2,2,1,2,2,2,1,2,2,2,1,1,1,1,1,1,1,,,1,2,2,2,103.807,201802009,18
BL,4630,6,1,4,,,3,2,3,5,5,5,1,1,1,1,1,1,2,2,2,1,3,5,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,1,2,,,2,2,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,1,2,2,,,,,,,93.6074,201802009,18
BL,4631,,,,,,,,5,3,4,4,4,3,6,6,,4,4,,,3,4,5,3,4,4,,3,2,5,5,4,,4,4,,4,4,3,3,5,4,4,3,4,4,4,,,,,,,,,1,2,2,2,1,1,1,2,,1,1,,,1,2,1,1,1,1,,1,1,1,1,1,,1,1,,2,2,2,2,1,1,1,2,1,1,2,,,,,,,,,,,,2,2,2,2,93.6074,201802009,18
BL,4632,7,2,4,,,3,3,2,4,4,3,1,2,1,1,1,3,3,2,2,2,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,6,4,3,2,2,2,2,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,,,2,2,2,2,1,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,2,,,2,2,1,2,80.4729,201802009,18
BL,4633,8,2,4,,,3,1,3,3,3,2,5,1,4,8,3,4,3,1,1,3,4,7,5,4,4,2,,1,1,1,1,1,7,2,3,3,2,1,6,3,1,2,1,2,5,4,2,4,3,2,1,1,2,1,1,2,2,1,1,2,1,2,2,1,2,1,1,1,2,2,1,1,1,1,,,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,1,1,80.4729,201802009,18
BL,4634,6,1,4,,,2,3,5,4,5,5,1,1,,,1,2,3,2,1,1,3,,1,1,1,1,,1,1,1,1,2,1,1,1,1,,1,2,1,3,3,4,2,1,1,2,6,2,2,2,2,2,2,1,2,2,2,2,2,,,,2,2,2,1,2,2,,2,,,2,,,2,2,2,2,,2,,,,1,2,2,1,2,1,2,2,1,2,1,2,2,2,2,1,1,2,,,,,2,2,93.6074,201802009,18
BL,4635,7,2,4,,,2,1,6,5,5,5,3,1,4,4,8,,4,1,1,5,3,6,2,7,7,1,1,1,1,1,1,2,1,1,1,1,8,2,6,1,1,5,5,4,5,1,4,3,3,2,2,2,2,1,1,2,2,2,1,2,1,2,2,,1,1,1,1,2,2,1,1,2,2,2,,2,2,2,2,,2,,,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,,,1,1,1,1,80.4729,201802009,18
BL,4636,7,2,4,,,2,1,2,4,2,1,1,4,,1,,2,2,2,1,3,2,,1,2,1,,1,,1,,,,,1,,1,3,3,5,2,4,3,2,2,4,1,1,,3,2,1,2,2,1,2,2,1,1,2,1,,,,2,2,2,1,1,2,,2,2,,,2,,2,,,,,2,,,2,2,2,2,1,2,2,2,1,1,2,,2,2,1,2,2,2,2,,,2,2,1,2,80.4729,201802009,18
BL,4637,6,2,4,,,1,4,5,5,5,5,1,2,1,1,1,1,1,2,2,1,,7,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,7,2,2,1,4,4,5,5,3,4,2,2,2,2,2,2,2,1,2,2,2,2,1,2,,,2,2,2,2,2,,2,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,1,1,,,2,2,2,2,80.4729,201802009,18
BL,4638,,,,,,3,5,6,4,5,4,1,4,6,,,3,3,2,2,1,4,7,1,3,5,2,2,,1,2,1,1,,,2,,1,1,1,2,2,,2,5,2,1,4,6,1,1,1,1,2,2,1,2,2,2,2,1,1,,,2,2,2,2,2,2,2,2,2,2,1,1,,2,1,2,1,,,1,,1,1,1,2,1,,2,1,2,1,2,1,2,1,1,1,1,1,1,1,1,2,2,2,2,93.6074,201802009,18
BL,4639,6,1,4,,,2,2,4,5,5,5,1,1,2,8,3,5,1,2,2,1,4,5,5,7,2,3,1,1,1,1,1,2,1,1,1,1,2,5,6,6,3,4,1,1,2,1,1,7,7,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,1,1,1,2,1,2,,2,2,2,2,,2,,,2,2,2,1,1,1,2,2,2,1,2,1,1,2,2,2,1,2,2,,2,2,2,1,1,93.6074,201802009,18
BL,4640,7,2,4,,,1,,2,3,1,2,1,1,2,2,3,5,3,2,2,1,3,5,,3,4,2,2,5,4,2,1,2,1,1,1,1,,1,1,1,1,1,2,2,2,2,1,1,1,2,2,2,2,,2,2,1,1,2,2,1,1,2,1,2,2,2,2,2,1,,2,1,1,1,1,1,1,2,2,,2,,,,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,,,,,2,,,2,2,80.4729,201802009,18
BL,4641,6,1,4,,,3,1,4,5,5,4,1,1,2,8,8,2,2,2,2,1,4,7,7,5,2,2,1,1,1,1,1,2,1,1,1,1,7,1,2,1,2,2,3,3,5,2,5,5,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,1,2,,2,2,2,2,,2,,,2,1,2,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,,2,1,2,2,2,93.6074,201802009,18
BL,4642,6,2,4,,,1,2,5,4,5,4,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1,6,1,2,4,2,4,4,2,4,4,2,1,1,1,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,,,2,2,,2,,,1,,2,,,1,1,2,2,1,1,2,1,1,1,2,2,2,1,1,1,1,2,2,,,2,2,1,1,80.4729,201802009,18
BL,4643,5,2,4,,,1,3,4,4,5,1,1,1,1,1,1,2,2,2,2,1,,4,1,1,1,2,1,1,1,1,1,1,6,1,2,1,3,1,6,1,1,4,4,2,2,1,2,3,2,2,2,2,2,2,1,2,2,1,2,2,2,,,2,2,2,2,2,,1,2,,,1,2,,2,2,2,1,2,2,1,,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,,1,2,2,1,1,80.4729,201802009,18
BL,4644,6,2,4,,,2,2,5,5,5,4,1,2,3,8,3,2,2,2,2,1,4,5,2,3,4,2,2,1,1,1,1,2,1,1,1,1,3,7,2,1,2,4,2,2,2,2,1,4,5,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,,2,2,2,2,,2,,,2,2,2,2,1,1,2,2,2,1,2,2,1,2,2,2,1,2,2,,2,2,2,2,2,80.4729,201802009,18
BL,4645,7,2,4,1.64,65,2,1,5,5,5,4,1,2,,,,1,2,2,2,1,4,7,1,1,1,1,1,1,1,1,1,1,6,3,2,3,2,8,2,2,1,2,4,5,5,1,1,3,2,2,2,2,2,1,1,2,2,2,2,1,,,,2,2,2,2,2,2,2,2,,,2,2,,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,,2,2,2,2,80.4729,201802009,18
BL,4646,5,2,4,1.61,72,2,2,4,4,5,2,1,1,1,1,1,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,8,2,3,1,2,5,2,3,2,4,2,2,1,1,2,2,2,1,2,2,1,2,2,2,,,1,2,2,2,2,1,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,1,2,2,1,2,2,1,2,2,2,1,1,2,1,2,2,,,2,2,2,2,80.4729,201802009,18
BL,4647,6,1,4,,,2,2,4,5,5,4,1,1,1,1,1,1,2,2,2,1,4,2,2,3,5,2,1,1,1,1,1,1,3,2,2,2,2,8,6,1,1,4,4,5,4,1,2,4,3,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,1,1,2,2,1,2,,2,2,2,1,1,2,1,1,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,1,2,2,1,1,93.6074,201802009,18
BL,4648,8,2,4,,,4,1,2,4,5,1,1,1,1,1,1,4,2,2,2,1,2,,1,,,1,1,1,1,1,1,1,2,7,3,3,1,2,2,6,1,3,2,5,2,3,2,1,1,2,2,2,1,1,2,2,2,1,2,2,2,,,1,2,2,2,2,2,,2,,,2,2,,2,2,2,1,1,1,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,80.4729,201802009,18
BL,4649,1,2,4,,,3,1,5,2,5,2,1,1,1,1,1,2,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,3,6,3,1,5,2,3,3,1,2,4,4,2,1,2,2,1,1,1,2,1,2,2,2,,,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,1,2,2,2,1,2,2,1,2,1,2,2,2,2,,,2,2,1,1,80.4729,201802009,18
BL,4650,4,1,1,,,2,1,5,5,5,5,4,2,4,1,8,3,3,1,1,3,4,6,3,7,2,2,1,1,1,1,1,1,,3,2,4,4,8,2,1,1,5,5,2,5,1,4,6,4,1,1,1,2,1,1,2,2,2,1,1,1,,2,2,2,1,1,1,2,2,1,1,2,1,2,,2,2,2,1,,1,1,2,2,2,2,2,2,1,1,2,1,1,2,1,1,1,1,1,2,2,2,1,1,2,2,2,2,111.5222,201802009,18
BL,4651,4,1,1,,,3,1,6,5,5,5,1,1,1,1,1,5,3,1,1,2,1,1,1,1,1,1,1,2,1,1,3,2,1,,1,1,8,8,2,1,3,3,5,3,2,2,7,1,1,2,2,2,2,1,1,2,2,2,2,2,2,,,1,2,1,1,1,1,,2,,,2,2,1,2,2,1,2,,,,,2,2,2,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,,,1,1,2,2,111.5222,201802009,18
BL,4652,4,1,1,,,3,2,6,4,5,4,2,1,,,,2,2,2,2,1,4,5,1,1,3,2,1,1,1,1,1,,1,1,,1,8,4,6,2,2,1,1,1,1,1,3,3,2,2,2,2,2,2,1,2,2,2,1,2,,,,2,2,2,2,2,2,1,2,,2,1,2,,2,2,2,,,2,,,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,,,1,1,1,1,111.5222,201802009,18
BL,4653,4,1,1,,,3,8,5,4,4,4,1,1,1,1,1,1,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,8,1,6,1,2,3,2,5,1,2,3,1,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,,,2,2,2,2,111.5222,201802009,18
BL,4654,3,1,1,,,1,2,5,5,5,4,8,2,2,1,2,3,1,2,2,1,2,,1,1,1,1,,1,1,1,1,2,1,1,1,1,2,3,6,5,1,1,5,5,5,2,4,6,4,2,2,1,2,2,1,2,2,2,1,1,1,,1,2,2,2,2,2,2,,2,,,2,,,2,2,2,2,,2,,,2,2,2,1,2,2,1,1,1,1,2,1,1,2,2,1,1,2,2,,,2,2,1,1,111.5222,201802009,18
BL,4655,5,1,1,,,2,7,5,5,5,5,1,2,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,8,2,2,1,5,1,1,1,1,1,6,7,1,2,2,2,2,1,2,2,2,2,1,2,,,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,1,2,2,2,1,2,1,1,1,2,2,1,1,1,,,1,2,2,2,111.5222,201802009,18
BL,4656,3,2,1,,,2,1,5,5,5,4,1,1,4,1,3,2,3,2,2,1,4,,,1,1,1,1,1,1,1,1,1,2,1,1,1,7,4,2,2,2,4,2,5,2,2,4,3,2,1,1,2,2,1,1,2,2,2,2,2,1,,2,2,2,2,2,2,2,,,,,2,2,,2,2,2,1,1,2,,,2,2,2,2,1,1,2,1,2,1,2,2,2,1,1,2,2,2,2,,,1,2,2,2,102.4791,201802009,18
BL,4657,6,,3,,,1,8,5,5,5,5,3,5,8,2,3,2,4,1,1,1,4,6,1,1,3,1,4,1,1,1,1,1,5,4,2,3,7,8,6,1,2,2,1,4,1,4,5,3,5,1,1,1,2,2,1,2,2,2,1,1,1,1,2,2,1,1,1,2,2,2,2,,2,2,1,,2,2,2,1,2,1,1,2,2,2,2,2,1,2,2,1,2,2,1,2,1,1,1,1,1,1,1,1,,1,2,1,1,98.1368,201802009,18
BL,4658,4,1,1,,,3,2,4,4,5,4,3,3,3,6,3,2,2,2,2,1,4,6,2,2,4,2,1,1,1,1,1,2,1,1,1,1,4,1,5,1,2,2,4,2,2,3,3,2,1,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,1,1,2,,2,2,2,2,,2,,,2,1,2,2,1,2,1,2,2,2,2,2,2,1,2,2,1,2,2,,2,2,2,1,2,111.5222,201802009,18
BL,4659,3,1,1,,,3,1,4,5,5,5,1,1,3,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,8,2,1,1,5,5,4,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,1,,,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,,,2,2,2,2,111.5222,201802009,18
BL,4660,3,1,1,,,1,1,4,4,5,3,1,3,5,8,3,3,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,5,1,1,4,5,5,5,1,2,1,7,1,1,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,1,1,1,1,1,2,2,1,1,1,2,2,2,2,,,2,2,1,2,111.5222,201802009,18
BL,4661,4,1,1,,,1,2,5,5,5,5,1,1,2,8,8,3,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,6,1,1,5,5,5,5,1,7,3,4,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,,2,,,2,2,,2,2,2,1,,2,,,2,1,2,2,2,1,1,1,1,1,1,2,1,2,2,2,1,2,2,,,2,2,1,1,111.5222,201802009,18
BL,4662,3,1,1,,,1,3,4,5,5,5,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,8,2,2,1,4,5,5,5,1,7,5,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,1,1,2,,,2,2,2,2,111.5222,201802009,18
BL,4663,3,1,1,,,2,1,2,4,4,4,1,1,1,1,1,1,4,2,2,1,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,1,1,1,1,2,4,6,1,2,2,2,1,2,2,2,2,2,2,2,,,2,1,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,,,2,2,2,2,111.5222,201802009,18
BL,4664,3,2,1,,,1,3,5,5,5,5,1,1,1,1,1,2,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,4,1,4,2,1,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,2,,,2,2,2,2,102.4791,201802009,18
BL,4665,3,1,1,,,5,1,5,5,5,5,1,1,2,8,1,3,2,2,2,1,3,1,1,1,1,1,1,4,4,1,1,2,1,1,1,1,2,1,2,3,1,1,3,3,1,1,7,4,4,2,2,2,1,1,1,2,2,2,2,2,1,2,,2,2,2,2,2,2,,2,,,2,2,1,1,2,2,2,,2,,,2,1,2,1,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,,,2,2,2,2,111.5222,201802009,18
BL,4666,4,2,1,,,2,1,5,5,5,5,1,1,1,1,1,3,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,4,2,2,1,4,5,5,5,1,4,4,4,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,,,1,1,2,2,102.4791,201802009,18
BL,4667,4,2,1,,,1,1,5,5,5,5,1,1,1,1,1,3,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,2,2,1,4,1,5,5,1,2,3,2,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,,,2,2,,2,2,2,1,,2,,,2,2,2,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,,,2,2,2,2,102.4791,201802009,18
BL,4668,6,1,1,,,2,1,5,5,5,5,1,2,2,8,3,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,6,3,2,3,8,1,6,1,2,2,4,4,4,1,2,7,6,2,2,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,,2,,,2,2,,2,2,2,1,2,1,1,2,2,1,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,2,2,1,,1,1,1,1,111.5222,201802009,18
BL,4669,6,,3,,,2,1,4,4,5,2,3,2,3,8,1,2,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,6,2,2,2,4,2,2,2,,2,2,3,2,2,2,2,1,1,2,2,1,1,1,1,2,,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,1,1,2,2,2,,2,2,2,2,2,2,2,2,2,,,2,2,2,2,98.1368,201802009,18
BL,4670,3,1,1,,,2,2,,,5,5,2,2,2,4,3,2,3,1,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,6,6,2,2,4,4,5,4,2,4,4,1,1,1,2,2,2,,,2,2,1,1,1,2,2,2,2,1,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,,,1,2,1,1,111.5222,201802009,18
BL,4671,4,2,1,,,2,1,4,4,5,2,1,1,1,1,1,3,5,2,2,1,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,6,1,3,4,2,5,1,1,6,4,1,2,1,1,2,1,1,2,2,1,2,2,2,,,2,1,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,1,1,2,1,2,1,1,2,2,2,1,1,2,2,2,,,2,2,1,1,102.4791,201802009,18
BL,4672,3,1,1,1.62,38,3,2,3,3,1,5,1,1,2,1,1,,1,2,2,1,4,1,1,2,1,1,1,1,1,1,1,,,1,,,1,1,6,1,1,3,3,4,3,3,1,4,4,2,2,2,2,2,1,2,1,2,2,2,1,,,,2,2,2,2,2,,2,2,,2,2,,2,2,2,,,2,,,1,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,,,2,2,1,1,111.5222,201802009,18
BL,4673,3,2,1,,,2,5,6,5,5,5,1,1,3,2,3,4,3,1,1,3,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,2,1,2,2,4,4,4,4,6,7,5,2,1,1,2,2,1,2,2,2,2,2,1,1,2,1,2,1,1,1,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,,,2,2,2,2,102.4791,201802009,18
BL,4674,8,2,5,,,3,4,5,3,4,4,2,2,4,8,3,2,3,1,1,2,4,5,2,3,2,2,2,1,1,1,1,2,1,1,1,1,2,2,5,3,1,3,3,4,2,2,6,5,6,2,2,1,2,2,1,2,2,2,1,1,1,2,2,2,2,1,1,1,2,1,1,2,2,1,1,,2,2,2,2,,2,,,2,2,2,1,2,2,2,1,2,1,1,2,1,2,2,1,1,1,1,,2,2,2,1,2,136.8168,201802009,18
BL,4675,4,1,1,,,2,1,4,5,5,4,1,1,4,4,7,5,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,4,4,4,2,1,2,2,3,4,1,1,2,1,2,1,1,2,2,2,2,2,1,2,2,1,2,1,1,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,1,2,2,2,,,2,2,2,2,111.5222,201802009,18
BL,4676,3,1,1,,,1,2,5,1,1,5,2,1,3,1,3,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,6,1,1,5,1,1,1,2,6,1,2,2,2,2,2,2,1,1,1,2,1,2,1,,2,2,2,2,2,2,1,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,2,2,,,2,2,1,1,111.5222,201802009,18
BL,4677,3,2,1,,,1,1,6,5,5,5,1,1,8,8,8,1,3,2,2,1,1,5,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,,,2,2,,2,2,2,,,2,,,1,1,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,,,2,2,2,2,102.4791,201802009,18
BL,4678,4,1,1,1.7,56,1,4,3,5,5,5,1,1,2,2,3,1,2,2,2,1,4,2,1,1,1,1,4,1,1,1,1,2,1,1,1,1,1,8,6,2,1,5,3,1,1,1,4,5,4,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,,,2,1,,2,2,2,2,,2,,,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,1,1,1,,,2,2,1,1,86.7395,201802009,17
BL,4679,5,1,1,1.77,45,3,4,1,2,3,1,8,1,7,4,3,4,1,2,,1,3,6,1,6,4,2,4,6,2,1,1,,5,2,2,4,,5,4,3,5,2,,3,4,2,1,2,3,2,1,2,2,2,2,1,2,1,1,2,1,2,2,1,2,2,,2,2,2,2,1,1,1,1,2,1,2,2,,2,2,1,2,,2,2,1,1,2,,2,1,1,2,2,2,2,1,2,1,1,1,1,,,,1,2,86.7395,201802009,17
BL,4680,3,1,1,1.7,70,1,1,3,4,4,3,1,1,,1,,3,2,2,2,1,4,5,2,3,5,1,1,1,1,1,1,2,1,1,1,1,2,8,3,3,3,4,4,2,4,3,2,3,5,2,2,2,2,1,1,2,2,2,2,2,,,,2,2,2,2,2,2,1,1,2,2,2,2,,2,2,2,2,,2,,,2,2,2,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,86.7395,201802009,17
BL,4681,4,1,1,1.68,58,,2,6,4,5,4,1,1,1,1,1,3,1,2,2,1,4,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,6,1,2,5,4,1,1,2,6,3,5,2,2,2,,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,1,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,1,1,1,2,2,1,1,2,1,2,2,2,1,2,2,,,2,2,1,1,86.7395,201802009,17
BL,4682,5,1,1,,,5,3,1,2,3,2,1,1,1,1,1,,2,2,2,2,4,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,8,6,6,5,5,4,4,2,4,5,6,6,2,1,2,1,2,2,1,2,1,2,2,2,,,,2,2,2,1,2,,2,,,2,2,,2,2,,1,,2,,,1,2,2,1,1,1,1,1,2,2,1,1,1,2,1,2,1,1,2,,,2,2,1,1,86.7395,201802009,17
